Date,out_degree,frequency
2021-8,137,2
2021-8,138,2
2021-8,139,1
2021-8,140,1
2021-8,144,3
2021-8,145,1
2021-8,146,1
2021-8,149,1
2021-8,151,2
2021-8,153,1
2021-8,158,2
2021-8,160,1
2021-8,162,1
2021-8,163,1
2021-8,165,3
2021-8,167,1
2021-8,168,2
2021-8,169,1
2021-8,177,1
2021-8,179,2
2021-8,180,2
2021-8,187,1
2021-8,191,1
2021-8,198,1
2021-8,201,1
2021-8,205,2
2021-8,207,2
2021-8,210,1
2021-8,219,1
2021-8,224,1
2021-8,226,1
2021-8,227,2
2021-8,228,1
2021-8,234,2
2021-8,237,1
2021-8,276,1
2021-8,288,1
2021-8,296,1
2021-8,299,1
2021-8,305,1
2021-8,308,3
2021-8,314,1
2021-8,315,1
2021-8,330,1
2021-8,331,1
2021-8,337,1
2021-8,368,1
2021-8,377,1
2021-8,386,1
2021-8,391,1
2021-8,396,2
2021-8,403,1
2021-8,409,1
2021-8,416,2
2021-8,420,1
2021-8,431,1
2021-8,446,1
2021-8,474,1
2021-8,489,1
2021-8,513,1
2021-8,516,1
2021-8,547,2
2021-8,550,1
2021-8,552,1
2021-8,554,1
2021-8,568,1
2021-8,590,1
2021-8,596,1
2021-8,608,1
2021-8,611,1
2021-8,647,1
2021-8,649,1
2021-8,650,3
2021-8,651,2
2021-8,652,1
2021-8,653,2
2021-8,654,1
2021-8,656,2
2021-8,666,1
2021-8,678,1
2021-8,684,1
2021-8,702,1
2021-8,728,1
2021-8,729,1
2021-8,800,1
2021-8,831,1
2021-8,832,1
2021-8,841,1
2021-8,876,1
2021-8,919,1
2021-8,991,1
2021-8,999,1
2021-8,1079,1
2021-8,1114,1
2021-8,1125,1
2021-8,1189,1
2021-8,1351,1
2021-8,1543,1
2021-8,1551,1
2021-8,1562,1
2021-8,1566,1
2021-8,1586,1
2021-8,1591,1
2021-8,1739,2
2021-8,1814,1
2021-8,1821,1
2021-8,1824,1
2021-8,2092,1
2021-8,2467,1
2021-8,2502,1
2021-8,2876,1
2021-8,4089,1
2021-8,4296,1
2021-8,7313,1
2021-8,10111,1
2021-8,16955,1
2021-8,43589,1
2021-9,1,65040
2021-9,2,10941
2021-9,3,7868
2021-9,4,7586
2021-9,5,4558
2021-9,6,2730
2021-9,7,1826
2021-9,8,1208
2021-9,9,923
2021-9,10,644
2021-9,11,522
2021-9,12,424
2021-9,13,344
2021-9,14,301
2021-9,15,249
2021-9,16,201
2021-9,17,181
2021-9,18,168
2021-9,19,126
2021-9,20,130
2021-9,21,137
2021-9,22,117
2021-9,23,111
2021-9,24,91
2021-9,25,75
2021-9,26,76
2021-9,27,62
2021-9,28,57
2021-9,29,57
2021-9,30,62
2021-9,31,59
2021-9,32,58
2021-9,33,53
2021-9,34,40
2021-9,35,38
2021-9,36,31
2021-9,37,49
2021-9,38,37
2021-9,39,29
2021-9,40,28
2021-9,41,23
2021-9,42,26
2021-9,43,24
2021-9,44,26
2021-9,45,22
2021-9,46,27
2021-9,47,20
2021-9,48,22
2021-9,49,27
2021-9,50,18
2021-9,51,19
2021-9,52,24
2021-9,53,12
2021-9,54,16
2021-9,55,15
2021-9,56,10
2021-9,57,9
2021-9,58,26
2021-9,59,16
2021-9,60,12
2021-9,61,11
2021-9,62,10
2021-9,63,18
2021-9,64,6
2021-9,65,6
2021-9,66,10
2021-9,67,10
2021-9,68,3
2021-9,69,9
2021-9,70,5
2021-9,71,8
2021-9,72,8
2021-9,73,4
2021-9,74,8
2021-9,75,4
2021-9,76,4
2021-9,77,9
2021-9,78,7
2021-9,79,4
2021-9,80,8
2021-9,81,4
2021-9,82,6
2021-9,83,2
2021-9,84,3
2021-9,85,7
2021-9,86,7
2021-9,87,4
2021-9,88,3
2021-9,89,1
2021-9,90,5
2021-9,91,2
2021-9,92,4
2021-9,93,3
2021-9,96,2
2021-9,97,2
2021-9,98,1
2021-9,99,1
2021-9,100,2
2021-9,101,3
2021-9,102,2
2021-9,103,3
2021-9,104,2
2021-9,106,1
2021-9,108,1
2021-9,109,4
2021-9,110,4
2021-9,113,1
2021-9,114,1
2021-9,115,3
2021-9,117,2
2021-9,120,2
2021-9,121,1
2021-9,125,1
2021-9,130,1
2021-9,132,1
2021-9,134,1
2021-9,135,2
2021-9,137,2
2021-9,141,1
2021-9,142,1
2021-9,143,1
2021-9,145,2
2021-9,147,1
2021-9,149,2
2021-9,152,1
2021-9,153,1
2021-9,157,2
2021-9,158,3
2021-9,159,1
2021-9,161,1
2021-9,163,2
2021-9,164,1
2021-9,170,1
2021-9,172,1
2021-9,173,1
2021-9,176,1
2021-9,179,1
2021-9,180,1
2021-9,181,2
2021-9,189,1
2021-9,193,1
2021-9,197,3
2021-9,199,1
2021-9,202,1
2021-9,204,1
2021-9,209,2
2021-9,210,1
2021-9,211,1
2021-9,214,1
2021-9,217,1
2021-9,219,1
2021-9,222,1
2021-9,223,1
2021-9,229,1
2021-9,230,2
2021-9,239,1
2021-9,242,1
2021-9,245,1
2021-9,263,1
2021-9,266,1
2021-9,275,1
2021-9,276,1
2021-9,277,1
2021-9,296,1
2021-9,306,1
2021-9,312,1
2021-9,321,2
2021-9,323,1
2021-9,332,1
2021-9,333,1
2021-9,352,1
2021-9,354,1
2021-9,373,1
2021-9,377,1
2021-9,378,1
2021-9,387,1
2021-9,390,1
2021-9,394,2
2021-9,398,1
2021-9,403,1
2021-9,405,1
2021-9,414,1
2021-9,423,1
2021-9,430,1
2021-9,432,1
2021-9,434,1
2021-9,476,1
2021-9,494,1
2021-9,502,1
2021-9,506,1
2021-9,510,1
2021-9,572,1
2021-9,587,1
2021-9,612,1
2021-9,621,1
2021-9,644,1
2021-9,646,1
2021-9,652,1
2021-9,672,1
2021-9,688,1
2021-9,722,1
2021-9,816,1
2021-9,824,1
2021-9,834,1
2021-9,839,1
2021-9,841,1
2021-9,859,1
2021-9,877,1
2021-9,879,1
2021-9,941,1
2021-9,982,1
2021-9,1014,1
2021-9,1032,1
2021-9,1035,1
2021-9,1061,1
2021-9,1120,1
2021-9,1126,1
2021-9,1145,1
2021-9,1166,1
2021-9,1251,1
2021-9,1276,1
2021-9,1301,1
2021-9,1303,1
2021-9,1310,1
2021-9,1318,1
2021-9,1385,1
2021-9,1412,1
2021-9,1505,1
2021-9,1590,1
2021-9,1598,1
2021-9,1606,1
2021-9,1609,1
2021-9,1815,1
2021-9,1826,1
2021-9,1964,1
2021-9,2015,1
2021-9,2273,1
2021-9,2301,1
2021-9,2311,1
2021-9,2521,1
2021-9,2635,1
2021-9,2982,1
2021-9,3943,1
2021-9,4064,1
2021-9,4260,1
2021-9,4290,1
2021-9,4300,1
2021-9,4353,1
2021-9,4650,1
2021-9,14168,1
2021-9,26249,1
2021-9,46733,1
2021-9,63721,1
2022-1,1,53876
2022-1,2,11701
2022-1,3,13439
2022-1,4,8864
2022-1,5,6189
2022-1,6,4050
2022-1,7,2638
2022-1,8,1935
2022-1,9,1497
2022-1,10,1334
2022-1,11,996
2022-1,12,850
2022-1,13,663
2022-1,14,551
2022-1,15,458
2022-1,16,416
2022-1,17,322
2022-1,18,296
2022-1,19,229
2022-1,20,195
2022-1,21,202
2022-1,22,144
2022-1,23,143
2022-1,24,113
2022-1,25,95
2022-1,26,96
2022-1,27,82
2022-1,28,72
2022-1,29,61
2022-1,30,52
2022-1,31,47
2022-1,32,57
2022-1,33,43
2022-1,34,36
2022-1,35,30
2022-1,36,35
2022-1,37,25
2022-1,38,32
2022-1,39,22
2022-1,40,21
2022-1,41,19
2022-1,42,26
2022-1,43,17
2022-1,44,11
2022-1,45,27
2022-1,46,14
2022-1,47,15
2022-1,48,10
2022-1,49,9
2022-1,50,10
2022-1,51,10
2022-1,52,11
2022-1,53,8
2022-1,54,8
2022-1,55,10
2022-1,56,10
2022-1,57,6
2022-1,58,10
2022-1,59,15
2022-1,60,7
2022-1,61,4
2022-1,62,7
2022-1,63,7
2022-1,64,6
2022-1,65,4
2022-1,66,3
2022-1,67,9
2022-1,68,4
2022-1,69,10
2022-1,70,3
2022-1,71,2
2022-1,72,2
2022-1,73,2
2022-1,74,3
2022-1,75,4
2022-1,77,2
2022-1,78,3
2022-1,79,3
2022-1,80,2
2022-1,81,3
2022-1,82,7
2022-1,83,3
2022-1,84,2
2022-1,85,2
2022-1,86,1
2022-1,87,2
2022-1,88,2
2022-1,90,1
2022-1,91,4
2022-1,92,3
2022-1,93,1
2022-1,94,3
2022-1,95,2
2022-1,96,3
2022-1,97,3
2022-1,98,1
2022-1,99,2
2022-1,100,3
2022-1,101,2
2022-1,102,2
2022-1,103,2
2022-1,104,1
2022-1,105,1
2022-1,106,1
2022-1,107,1
2022-1,108,1
2022-1,109,1
2022-1,110,1
2022-1,111,2
2022-1,112,2
2022-1,113,1
2022-1,114,4
2022-1,115,1
2022-1,116,2
2022-1,117,1
2022-1,120,1
2022-1,121,2
2022-1,123,4
2022-1,124,2
2022-1,125,1
2022-1,126,1
2022-1,129,2
2022-1,132,1
2022-1,134,1
2022-1,135,1
2022-1,136,1
2022-1,137,1
2022-1,141,3
2022-1,145,2
2022-1,148,1
2022-1,149,1
2022-1,154,2
2022-1,155,1
2022-1,157,1
2022-1,158,1
2022-1,160,1
2022-1,161,2
2022-1,165,2
2022-1,170,1
2022-1,177,1
2022-1,181,1
2022-1,184,1
2022-1,186,1
2022-1,187,2
2022-1,188,1
2022-1,189,1
2022-1,190,1
2022-1,192,1
2022-1,193,2
2022-1,195,1
2022-1,197,2
2022-1,206,1
2022-1,207,1
2022-1,209,1
2022-1,212,1
2022-1,214,1
2022-1,216,1
2022-1,217,1
2022-1,218,1
2022-1,219,1
2022-1,220,4
2022-1,222,1
2022-1,225,1
2022-1,226,1
2022-1,228,1
2022-1,231,1
2022-1,232,1
2022-1,238,2
2022-1,243,1
2022-1,250,1
2022-1,251,1
2022-1,253,2
2022-1,262,1
2022-1,266,1
2022-1,267,1
2022-1,269,1
2022-1,271,1
2022-1,278,1
2022-1,280,1
2022-1,294,1
2022-1,295,1
2022-1,299,1
2022-1,311,1
2022-1,321,1
2022-1,325,1
2022-1,336,1
2022-1,337,1
2022-1,340,1
2022-1,342,1
2022-1,343,1
2022-1,374,1
2022-1,377,1
2022-1,387,1
2022-1,389,1
2022-1,390,1
2022-1,391,1
2022-1,395,1
2022-1,399,1
2022-1,421,1
2022-1,422,1
2022-1,423,1
2022-1,425,1
2022-1,453,1
2022-1,463,1
2022-1,471,1
2022-1,550,1
2022-1,563,1
2022-1,594,1
2022-1,625,1
2022-1,629,1
2022-1,634,1
2022-1,645,1
2022-1,648,1
2022-1,649,1
2022-1,674,1
2022-1,735,1
2022-1,738,1
2022-1,800,1
2022-1,820,1
2022-1,837,1
2022-1,839,1
2022-1,869,1
2022-1,883,1
2022-1,899,1
2022-1,907,1
2022-1,938,1
2022-1,980,1
2022-1,990,1
2022-1,1012,1
2022-1,1020,1
2022-1,1060,1
2022-1,1062,2
2022-1,1082,1
2022-1,1087,1
2022-1,1104,1
2022-1,1130,1
2022-1,1139,1
2022-1,1191,1
2022-1,1198,1
2022-1,1219,1
2022-1,1228,1
2022-1,1231,1
2022-1,1249,2
2022-1,1308,1
2022-1,1432,1
2022-1,1445,1
2022-1,1477,2
2022-1,1549,1
2022-1,1830,1
2022-1,1892,1
2022-1,2062,1
2022-1,2146,1
2022-1,2170,1
2022-1,2284,1
2022-1,2341,1
2022-1,2499,1
2022-1,2536,1
2022-1,3672,1
2022-1,3723,1
2022-1,3881,1
2022-1,3905,1
2022-1,3927,1
2022-1,4039,1
2022-1,4305,1
2022-1,5638,1
2022-1,7274,1
2022-1,12031,1
2022-1,16200,1
2022-1,17859,1
2022-1,18538,1
2022-1,52445,1
2022-2,1,48939
2022-2,2,12153
2022-2,3,11453
2022-2,4,8048
2022-2,5,5155
2022-2,6,3565
2022-2,7,2566
2022-2,8,1978
2022-2,9,1439
2022-2,10,1200
2022-2,11,979
2022-2,12,778
2022-2,13,676
2022-2,14,562
2022-2,15,460
2022-2,16,429
2022-2,17,344
2022-2,18,349
2022-2,19,250
2022-2,20,220
2022-2,21,189
2022-2,22,145
2022-2,23,114
2022-2,24,107
2022-2,25,115
2022-2,26,88
2022-2,27,98
2022-2,28,91
2022-2,29,66
2022-2,30,54
2022-2,31,47
2022-2,32,42
2022-2,33,45
2022-2,34,33
2022-2,35,43
2022-2,36,31
2022-2,37,25
2022-2,38,29
2022-2,39,32
2022-2,40,24
2022-2,41,30
2022-2,42,20
2022-2,43,19
2022-2,44,18
2022-2,45,17
2022-2,46,12
2022-2,47,15
2022-2,48,15
2022-2,49,7
2022-2,50,15
2022-2,51,13
2022-2,52,14
2022-2,53,6
2022-2,54,17
2022-2,55,15
2022-2,56,6
2022-2,57,6
2022-2,58,10
2022-2,59,11
2022-2,60,6
2022-2,61,7
2022-2,62,9
2022-2,63,7
2022-2,64,7
2022-2,65,2
2022-2,66,7
2022-2,67,7
2022-2,68,5
2022-2,69,3
2022-2,70,5
2022-2,71,3
2022-2,72,2
2022-2,73,6
2022-2,74,3
2022-2,76,2
2022-2,77,1
2022-2,78,3
2022-2,79,6
2022-2,80,5
2022-2,81,1
2022-2,82,6
2022-2,83,3
2022-2,84,2
2022-2,85,2
2022-2,87,2
2022-2,88,3
2022-2,89,6
2022-2,90,3
2022-2,91,3
2022-2,92,1
2022-2,93,3
2022-2,94,4
2022-2,95,2
2022-2,96,2
2022-2,97,1
2022-2,98,1
2022-2,99,1
2022-2,100,3
2022-2,101,2
2022-2,102,5
2022-2,103,1
2022-2,104,1
2022-2,105,2
2022-2,106,2
2022-2,107,1
2022-2,109,2
2022-2,110,1
2022-2,116,2
2022-2,118,2
2022-2,119,3
2022-2,120,2
2022-2,121,1
2022-2,122,1
2022-2,123,1
2022-2,126,1
2022-2,127,3
2022-2,128,2
2022-2,130,1
2022-2,133,1
2022-2,135,2
2022-2,137,2
2022-2,138,1
2022-2,140,1
2022-2,141,3
2022-2,145,2
2022-2,150,1
2022-2,151,1
2022-2,152,2
2022-2,153,1
2022-2,154,1
2022-2,156,1
2022-2,160,1
2022-2,161,1
2022-2,162,1
2022-2,169,1
2022-2,170,2
2022-2,172,1
2022-2,173,2
2022-2,175,1
2022-2,179,1
2022-2,182,2
2022-2,183,1
2022-2,184,2
2022-2,186,1
2022-2,187,1
2022-2,191,1
2022-2,192,1
2022-2,194,1
2022-2,195,1
2022-2,196,1
2022-2,197,1
2022-2,199,1
2022-2,200,4
2022-2,207,1
2022-2,210,1
2022-2,212,3
2022-2,224,2
2022-2,240,1
2022-2,249,1
2022-2,251,1
2022-2,258,1
2022-2,275,1
2022-2,276,1
2022-2,278,1
2022-2,280,1
2022-2,288,1
2022-2,295,1
2022-2,302,1
2022-2,308,1
2022-2,322,1
2022-2,323,1
2022-2,327,1
2022-2,333,1
2022-2,335,1
2022-2,337,1
2022-2,361,1
2022-2,363,1
2022-2,379,1
2022-2,383,1
2022-2,385,1
2022-2,387,1
2022-2,390,1
2022-2,391,1
2022-2,398,1
2022-2,402,1
2022-2,417,1
2022-2,445,2
2022-2,451,1
2022-2,456,2
2022-2,472,1
2022-2,483,1
2022-2,487,2
2022-2,488,1
2022-2,494,1
2022-2,499,1
2022-2,502,1
2022-2,534,1
2022-2,535,1
2022-2,579,1
2022-2,584,1
2022-2,641,1
2022-2,696,1
2022-2,701,1
2022-2,702,1
2022-2,714,1
2022-2,725,1
2022-2,741,1
2022-2,747,1
2022-2,792,1
2022-2,818,1
2022-2,839,1
2022-2,847,1
2022-2,866,1
2022-2,912,1
2022-2,941,1
2022-2,973,1
2022-2,1005,1
2022-2,1026,1
2022-2,1046,1
2022-2,1060,1
2022-2,1068,1
2022-2,1080,1
2022-2,1122,1
2022-2,1212,1
2022-2,1223,1
2022-2,1229,1
2022-2,1246,1
2022-2,1254,1
2022-2,1332,1
2022-2,1432,1
2022-2,1455,1
2022-2,1467,1
2022-2,1469,1
2022-2,1475,1
2022-2,1513,1
2022-2,1725,1
2022-2,1949,1
2022-2,1998,1
2022-2,2052,1
2022-2,2234,1
2022-2,2282,1
2022-2,2367,1
2022-2,2484,1
2022-2,2525,1
2022-2,2858,1
2022-2,2951,1
2022-2,2965,1
2022-2,2987,1
2022-2,3018,1
2022-2,3344,1
2022-2,5291,1
2022-2,7518,1
2022-2,9634,1
2022-2,11959,1
2022-2,13845,1
2022-2,15876,1
2022-2,16349,1
2022-2,53401,1
2022-3,1,51534
2022-3,2,11345
2022-3,3,9165
2022-3,4,6072
2022-3,5,3787
2022-3,6,2676
2022-3,7,2043
2022-3,8,1523
2022-3,9,1229
2022-3,10,965
2022-3,11,741
2022-3,12,595
2022-3,13,522
2022-3,14,406
2022-3,15,353
2022-3,16,292
2022-3,17,241
2022-3,18,221
2022-3,19,210
2022-3,20,167
2022-3,21,132
2022-3,22,98
2022-3,23,121
2022-3,24,105
2022-3,25,99
2022-3,26,73
2022-3,27,80
2022-3,28,76
2022-3,29,65
2022-3,30,49
2022-3,31,43
2022-3,32,40
2022-3,33,32
2022-3,34,48
2022-3,35,39
2022-3,36,22
2022-3,37,37
2022-3,38,32
2022-3,39,21
2022-3,40,26
2022-3,41,27
2022-3,42,25
2022-3,43,16
2022-3,44,19
2022-3,45,15
2022-3,46,25
2022-3,47,13
2022-3,48,13
2022-3,49,18
2022-3,50,7
2022-3,51,17
2022-3,52,8
2022-3,53,15
2022-3,54,9
2022-3,55,11
2022-3,56,11
2022-3,57,8
2022-3,58,2
2022-3,59,12
2022-3,60,7
2022-3,61,11
2022-3,62,5
2022-3,63,7
2022-3,64,4
2022-3,65,5
2022-3,66,4
2022-3,67,5
2022-3,68,6
2022-3,69,5
2022-3,70,5
2022-3,71,6
2022-3,72,6
2022-3,73,6
2022-3,74,5
2022-3,75,4
2022-3,76,4
2022-3,77,5
2022-3,78,4
2022-3,79,3
2022-3,80,3
2022-3,81,5
2022-3,82,2
2022-3,83,2
2022-3,84,2
2022-3,85,3
2022-3,86,2
2022-3,87,2
2022-3,88,2
2022-3,90,2
2022-3,92,1
2022-3,94,1
2022-3,95,1
2022-3,96,3
2022-3,97,1
2022-3,98,2
2022-3,99,2
2022-3,100,3
2022-3,101,5
2022-3,102,1
2022-3,103,5
2022-3,104,2
2022-3,105,5
2022-3,106,1
2022-3,107,2
2022-3,108,2
2022-3,110,2
2022-3,111,1
2022-3,112,1
2022-3,113,1
2022-3,116,1
2022-3,117,2
2022-3,118,2
2022-3,120,1
2022-3,121,1
2022-3,122,1
2022-3,123,3
2022-3,124,1
2022-3,125,1
2022-3,126,1
2022-3,127,2
2022-3,128,1
2022-3,130,4
2022-3,131,3
2022-3,132,1
2022-3,134,1
2022-3,136,1
2022-3,138,2
2022-3,140,3
2022-3,142,2
2022-3,151,1
2022-3,152,1
2022-3,153,4
2022-3,155,1
2022-3,156,1
2022-3,162,1
2022-3,163,3
2022-3,164,2
2022-3,165,1
2022-3,166,1
2022-3,167,1
2022-3,171,1
2022-3,175,1
2022-3,178,2
2022-3,185,1
2022-3,188,2
2022-3,192,1
2022-3,195,2
2022-3,196,1
2022-3,197,1
2022-3,202,1
2022-3,212,1
2022-3,219,1
2022-3,222,1
2022-3,223,1
2022-3,229,2
2022-3,234,1
2022-3,237,1
2022-3,250,1
2022-3,252,1
2022-3,253,1
2022-3,257,1
2022-3,267,3
2022-3,277,1
2022-3,279,1
2022-3,299,1
2022-3,300,2
2022-3,301,1
2022-3,302,1
2022-3,307,1
2022-3,316,1
2022-3,319,1
2022-3,324,1
2022-3,325,1
2022-3,347,1
2022-3,352,1
2022-3,363,1
2022-3,368,1
2022-3,373,1
2022-3,376,1
2022-3,386,1
2022-3,405,1
2022-3,406,1
2022-3,413,1
2022-3,419,1
2022-3,422,1
2022-3,423,1
2022-3,427,1
2022-3,429,1
2022-3,433,1
2022-3,436,1
2022-3,440,1
2022-3,454,1
2022-3,465,1
2022-3,471,1
2022-3,476,1
2022-3,482,1
2022-3,497,1
2022-3,503,1
2022-3,511,1
2022-3,512,1
2022-3,524,1
2022-3,542,1
2022-3,554,1
2022-3,572,1
2022-3,607,1
2022-3,678,1
2022-3,681,1
2022-3,700,1
2022-3,719,1
2022-3,753,1
2022-3,786,1
2022-3,825,1
2022-3,837,1
2022-3,865,1
2022-3,907,1
2022-3,943,1
2022-3,999,1
2022-3,1026,1
2022-3,1057,1
2022-3,1080,1
2022-3,1082,1
2022-3,1131,1
2022-3,1211,1
2022-3,1217,1
2022-3,1290,1
2022-3,1296,1
2022-3,1321,1
2022-3,1414,1
2022-3,1422,1
2022-3,1447,1
2022-3,1459,1
2022-3,1483,1
2022-3,1493,1
2022-3,1533,1
2022-3,1702,1
2022-3,1892,1
2022-3,2092,1
2022-3,2222,1
2022-3,2267,1
2022-3,2443,1
2022-3,2447,1
2022-3,2481,1
2022-3,2542,1
2022-3,2561,1
2022-3,2580,1
2022-3,2623,1
2022-3,3613,1
2022-3,4960,1
2022-3,5916,1
2022-3,6742,1
2022-3,8132,1
2022-3,8360,1
2022-3,9643,1
2022-3,9657,1
2022-3,17983,1
2022-3,54061,1
2022-4,1,41470
2022-4,2,7829
2022-4,3,6668
2022-4,4,4554
2022-4,5,3205
2022-4,6,2272
2022-4,7,1685
2022-4,8,1261
2022-4,9,1029
2022-4,10,775
2022-4,11,620
2022-4,12,536
2022-4,13,456
2022-4,14,355
2022-4,15,321
2022-4,16,275
2022-4,17,233
2022-4,18,188
2022-4,19,171
2022-4,20,129
2022-4,21,125
2022-4,22,105
2022-4,23,97
2022-4,24,90
2022-4,25,75
2022-4,26,64
2022-4,27,63
2022-4,28,65
2022-4,29,56
2022-4,30,37
2022-4,31,34
2022-4,32,41
2022-4,33,34
2022-4,34,38
2022-4,35,40
2022-4,36,23
2022-4,37,25
2022-4,38,32
2022-4,39,19
2022-4,40,20
2022-4,41,16
2022-4,42,11
2022-4,43,14
2022-4,44,18
2022-4,45,18
2022-4,46,18
2022-4,47,11
2022-4,48,13
2022-4,49,15
2022-4,50,10
2022-4,51,8
2022-4,52,9
2022-4,53,9
2022-4,54,9
2022-4,55,7
2022-4,56,9
2022-4,57,15
2022-4,58,4
2022-4,59,9
2022-4,60,6
2022-4,61,3
2022-4,62,7
2022-4,63,3
2022-4,64,11
2022-4,65,9
2022-4,66,7
2022-4,67,8
2022-4,68,2
2022-4,69,5
2022-4,70,4
2022-4,71,1
2022-4,72,6
2022-4,73,2
2022-4,74,6
2022-4,75,2
2022-4,76,1
2022-4,77,1
2022-4,78,5
2022-4,79,1
2022-4,80,3
2022-4,81,3
2022-4,82,6
2022-4,83,4
2022-4,84,1
2022-4,86,1
2022-4,87,4
2022-4,88,2
2022-4,89,3
2022-4,90,4
2022-4,91,1
2022-4,92,2
2022-4,93,5
2022-4,94,3
2022-4,95,1
2022-4,97,1
2022-4,99,2
2022-4,100,2
2022-4,101,2
2022-4,102,2
2022-4,103,2
2022-4,104,1
2022-4,105,1
2022-4,106,2
2022-4,107,3
2022-4,109,1
2022-4,110,4
2022-4,111,1
2022-4,112,1
2022-4,114,2
2022-4,115,2
2022-4,116,2
2022-4,117,3
2022-4,118,2
2022-4,119,1
2022-4,120,3
2022-4,121,4
2022-4,122,3
2022-4,123,2
2022-4,125,1
2022-4,127,1
2022-4,130,2
2022-4,131,1
2022-4,134,1
2022-4,137,1
2022-4,138,1
2022-4,139,1
2022-4,140,1
2022-4,141,1
2022-4,143,2
2022-4,145,1
2022-4,146,1
2022-4,150,1
2022-4,151,1
2022-4,153,1
2022-4,154,1
2022-4,156,1
2022-4,161,1
2022-4,163,2
2022-4,164,1
2022-4,166,1
2022-4,168,1
2022-4,172,1
2022-4,176,2
2022-4,181,2
2022-4,186,1
2022-4,198,2
2022-4,199,4
2022-4,201,1
2022-4,202,1
2022-4,208,1
2022-4,212,1
2022-4,214,1
2022-4,223,1
2022-4,226,1
2022-4,227,1
2022-4,230,1
2022-4,233,1
2022-4,235,1
2022-4,237,1
2022-4,251,1
2022-4,257,1
2022-4,262,1
2022-4,263,1
2022-4,272,1
2022-4,273,1
2022-4,277,1
2022-4,280,1
2022-4,294,1
2022-4,297,1
2022-4,302,1
2022-4,303,1
2022-4,310,2
2022-4,311,1
2022-4,318,1
2022-4,319,1
2022-4,322,1
2022-4,339,1
2022-4,344,1
2022-4,359,1
2022-4,360,1
2022-4,388,1
2022-4,393,1
2022-4,395,1
2022-4,399,1
2022-4,404,1
2022-4,408,1
2022-4,409,1
2022-4,412,1
2022-4,413,1
2022-4,420,1
2022-4,423,1
2022-4,426,1
2022-4,429,1
2022-4,442,1
2022-4,488,2
2022-4,493,1
2022-4,507,1
2022-4,552,1
2022-4,554,1
2022-4,573,1
2022-4,589,1
2022-4,655,1
2022-4,674,1
2022-4,776,1
2022-4,785,1
2022-4,796,1
2022-4,799,1
2022-4,827,1
2022-4,832,1
2022-4,892,1
2022-4,917,1
2022-4,936,1
2022-4,942,1
2022-4,981,1
2022-4,1025,1
2022-4,1036,1
2022-4,1107,1
2022-4,1122,1
2022-4,1135,1
2022-4,1154,1
2022-4,1173,1
2022-4,1176,1
2022-4,1265,1
2022-4,1281,1
2022-4,1303,1
2022-4,1331,1
2022-4,1488,1
2022-4,1514,1
2022-4,1551,1
2022-4,1913,1
2022-4,1921,1
2022-4,1984,1
2022-4,2004,1
2022-4,2096,1
2022-4,2153,1
2022-4,2163,1
2022-4,2219,1
2022-4,2233,1
2022-4,2293,1
2022-4,2373,1
2022-4,2409,1
2022-4,2517,1
2022-4,2593,1
2022-4,2626,1
2022-4,2763,1
2022-4,4341,1
2022-4,5115,1
2022-4,5219,1
2022-4,5897,1
2022-4,7657,1
2022-4,8340,1
2022-4,15819,1
2022-4,55501,1
2022-5,1,39835
2022-5,2,10574
2022-5,3,7073
2022-5,4,4643
2022-5,5,2966
2022-5,6,2266
2022-5,7,1713
2022-5,8,1309
2022-5,9,1035
2022-5,10,833
2022-5,11,633
2022-5,12,543
2022-5,13,471
2022-5,14,422
2022-5,15,330
2022-5,16,278
2022-5,17,208
2022-5,18,196
2022-5,19,179
2022-5,20,160
2022-5,21,153
2022-5,22,134
2022-5,23,113
2022-5,24,101
2022-5,25,102
2022-5,26,97
2022-5,27,66
2022-5,28,60
2022-5,29,59
2022-5,30,55
2022-5,31,49
2022-5,32,51
2022-5,33,40
2022-5,34,47
2022-5,35,41
2022-5,36,26
2022-5,37,37
2022-5,38,24
2022-5,39,26
2022-5,40,27
2022-5,41,20
2022-5,42,24
2022-5,43,18
2022-5,44,21
2022-5,45,15
2022-5,46,26
2022-5,47,21
2022-5,48,23
2022-5,49,17
2022-5,50,12
2022-5,51,13
2022-5,52,13
2022-5,53,9
2022-5,54,7
2022-5,55,9
2022-5,56,12
2022-5,57,5
2022-5,58,5
2022-5,59,6
2022-5,60,8
2022-5,61,6
2022-5,62,6
2022-5,63,5
2022-5,64,6
2022-5,65,3
2022-5,66,4
2022-5,67,5
2022-5,68,3
2022-5,69,1
2022-5,70,2
2022-5,71,4
2022-5,72,6
2022-5,73,3
2022-5,74,3
2022-5,75,6
2022-5,76,2
2022-5,77,2
2022-5,78,6
2022-5,79,3
2022-5,80,2
2022-5,81,4
2022-5,82,1
2022-5,83,3
2022-5,84,2
2022-5,85,3
2022-5,86,3
2022-5,87,3
2022-5,88,2
2022-5,89,3
2022-5,90,1
2022-5,91,3
2022-5,92,3
2022-5,93,1
2022-5,94,6
2022-5,96,1
2022-5,97,1
2022-5,99,4
2022-5,100,2
2022-5,102,2
2022-5,105,3
2022-5,106,2
2022-5,107,2
2022-5,108,3
2022-5,109,5
2022-5,110,2
2022-5,111,2
2022-5,113,1
2022-5,114,4
2022-5,116,2
2022-5,117,1
2022-5,118,2
2022-5,120,3
2022-5,121,1
2022-5,122,3
